split,row_index,date,headline,topic
train,1240,2025-09-24 17:20:00,__TICKER__ Resolves Legacy French Tax Matter With Nearly $987M Settlement,-1
train,1241,2025-09-24 17:38:01,"__TICKER__ : Attractive Yield, Premium Valuation, No Growth",7
train,1242,2025-09-24 19:56:54,Sector Update: Financial Stocks Softer Late Afternoon,5
train,1243,2025-09-24 23:02:00,"Time to Buy These Top Oil & Energy Stocks: CRC, NCSM, TDW",47
train,1244,2025-09-25 01:05:10,"__COMPANY__ Exane Upgrades United Rentals, Inc. (URI) from ‘Underperform’ to ‘Neutral’, Raises Its Price Target to $900",42
train,1245,2025-09-25 06:30:36,__TICKER__ And IBM Put Quantum Computing To Work In Real Financial Markets,65
train,1246,2025-09-25 07:35:00,__COMPANY__ Primary New Issues: Post-Stab Notice: No Stab Ineos Finance PLC,34
train,1247,2025-09-25 08:56:49,' __COMPANY__ Aims To Shed €40B Of Credit Risk In 2026',-1
train,1248,2025-09-25 10:13:21,"Reported September 24, 2025: __TICKER__ Agrees To Sell Retail Banking Operations In Sri Lanka To Nations Trust Bank; Deal Completion Expected In H1 2026",-1
train,1249,2025-09-25 10:43:29,Chery expands finance tie-up with __COMPANY__ and Arval,-1
train,1250,2025-09-25 11:13:59,"IPO Market on Path to Normalization, __TICKER__ McCartney Says",-1
train,1251,2025-09-25 12:07:40,"__TICKER__ Makes Progress in Resolvability But Crisis Plan Not Yet 'Executable,' Swiss Regulator Says",-1
train,1252,2025-09-25 12:15:54,"Trading Breakthrough With Quantum Computing, Strong Economic Data Upsets Momo Crowd",65
train,1253,2025-09-25 12:30:00,__COMPANY__ Joins Versana to Expand the Digital Transformation of the Broadly Syndicated Loan Market,-1
train,1254,2025-09-25 13:00:00,__TICKER__ Enhances Securitisation Capabilities in EMEA With Support From Entegra,-1
train,1255,2025-09-25 13:22:05,Sector Update: Financial Stocks Lean Lower Premarket Thursday,5
train,1256,2025-09-25 15:45:00,Solvay integrates sustainability-linked features in all short-term liquidity reserves,-1
train,1257,2025-09-25 16:45:14,"Cantor Fitzgerald hires Segouin, Goel in tech dealmaking push",15
train,1258,2025-09-25 16:47:37,"__TICKER__ uses quantum computing to achieve ""world-first"" in bond trading",65
train,1259,2025-09-25 19:02:00,Heineken N.V. successfully places €2 billion of Notes,28
train,1260,2025-09-26 08:06:52,' __COMPANY__ 's McKay Eyes US Acquisitions to Bulk Up on Wealth Advisers',-1
train,1261,2025-09-26 09:11:09,"__TICKER__ Offloads Sri Lanka Consumer Unit, Focuses On Global Corporate Clients",-1
train,1262,2025-09-26 13:25:09,Sector Update: Financial Stocks Advance Pre-Bell Friday,5
train,1263,2025-09-26 13:26:00,I Don't Look At My Stock Prices - August Dividend Income Report,3
train,1264,2025-09-26 14:20:00,__TICKER__ to Divest Sri Lanka Retail Banking Business to Nations Trust Bank,-1
train,1265,2025-09-26 14:44:06,Jefferies Financial Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call,-1
train,1266,2025-09-26 15:01:11,Skyward Specialty: Recent Developments Have Improved Its Investment Case,-1
train,1267,2025-09-26 15:21:05,"Wise: High Margins, Strong Growth, And Durable Moats",-1
train,1268,2025-09-26 16:32:58,Why IBM Stock Popped on Friday,57
train,1269,2025-09-26 17:05:35,Global Banking Giant SWIFT Ignites Mainstream Adoption With Ethereum Stablecoin Payment Test,1
train,1270,2025-09-26 17:34:00,__TICKER__ vs. __TICKER__ : Which Foreign Bank Deserves a Spot in Your Portfolio?,16
train,1271,2025-09-27 01:28:18,SWIFT Taps Linea for Blockchain Messaging Pilot,1
train,1272,2025-09-27 13:23:47,__COMPANY__ (ENXTPA:BNP): Examining Valuation Story Behind Recent Momentum and Growth Signals,40
train,1273,2025-09-27 13:55:30,Has __TICKER__ Run Too Far After 32% Rally and Resilient Response to Brazil Hack?,9
train,1274,2025-09-28 01:13:16,Dividend Reliability and Global Reach: The Case for __COMPANY__ __TICKER__,52
train,1275,2025-09-28 10:40:35,How To Survive A 30% Market Crash In Retirement,-1
train,1276,2025-09-29 06:35:08,CGI And __COMPANY__ Team Up To Digitize Trade Finance With Komgo Integration,23
train,1277,2025-09-29 07:31:09,SWIFT and top global banks working on blockchain-based overhaul,1
train,1278,2025-09-29 08:21:00,IBM's Quantum Computers Just Beat Wall Street At Its Own Game,65
train,1279,2025-09-29 11:07:31,"Watching __COMPANY__ Bank; Shares Spike Lower, Company To Host Investor Day Sept 29, 2025 From 12:40 pm ET To 5:35 pm ET",-1
train,1280,2025-09-29 11:57:57,__COMPANY__ Chase Among Financial Firms Working With Swift on Blockchain-Based Shared Ledger,1
train,1281,2025-09-29 12:22:12,"'Switzerland And __TICKER__ Could Compromise On Capital Rules, Sources Say'",-1
train,1282,2025-09-29 12:30:00,Entrepreneurs Strengthen Wealth Corridors as Globalization Enters New Phase,-1
train,1283,2025-09-29 12:37:46,__TICKER__ Bank Unveils Strategy To Accelerate Growth With AI And Digital Capabilities At 2025 Investor Day,6
train,1284,2025-09-29 12:40:09,These are the key milestones for the S&P 500 rally to continue,-1
train,1285,2025-09-29 12:48:31,D Bank Group Outlook Medium Term Adj. ROE About 16%; Outlook Medium Term Adj EPS Growth 7%-10%; Outlook 2026 Adj EPS Growth 6%-8% YoY; Outlook 2026 CET1 Ratio 13%; Outlook 2026 Adj ROE About 13%; Sees About $6B-$7B Incremental Normal-Course Issuer Bid Program In 2026,13
train,1286,2025-09-29 12:54:14,"__TICKER__ Bank CEO Raymond Chun Says Making Steady Progress On Anti-Money Laundering Remediation; Says ""Clear Opportunity"" For Accelerated Growth In Canada; Says Have Created The Balance-Sheet Capacity To Grow In The U.S.; Says Resetting Cost Base And Moderating Expenses Is An ""Absolute Priority""; Bank Needs To Sharpen Focus On Capital Allocation",-1
train,1287,2025-09-29 13:13:45,"__TICKER__ CEO Raymond Chun Sees See __TICKER__ $2 Billion To __TICKER__ $2.5 Billion In Annualized Savings Through Technology, AI And Other Areas",6
train,1288,2025-09-29 15:43:59,Quantum computing steps closer to reality,65
train,1289,2025-09-29 15:45:04,Are You Looking for a High-Growth Dividend Stock?,3
train,1290,2025-09-29 15:54:42,__TICKER__ Bank Executives Say Bank Will Ramp Up Hiring Of Commercial Bankers In U.S. And Canada,-1
train,1291,2025-09-29 16:00:03,__COMPANY__ __TICKER__ Is Up 3.16% in One Week: What You Should Know,-1
train,1292,2025-09-29 16:08:44,SWIFT Goes Onchain as Consensys Builds Prototype – 30 Banks Eye 24/7 Settlement,1
train,1293,2025-09-29 16:34:00,__TICKER__ Bank Group Presents Strategy to Accelerate Growth and Enhance Performance,16
train,1294,2025-09-29 19:14:27,This Unexpected Company Just Achieved a Quantum Computing Milestone. Should You Buy Its Shares Here?,65
train,1295,2025-09-29 19:44:47,"__COMPANY__ Bank Plans to Slash Costs With AI, Revives Medium-Term Growth Targets",6
train,1296,2025-09-29 19:59:00,"__TICKER__ Bank Brings Back Financial Targets, Looks to Return Billions to Shareholders",-1
train,1297,2025-09-29 20:37:41,The __COMPANY__ Bank ( __TICKER__ :CA) Analyst/Investor Day Transcript,-1
train,1298,2025-09-30 09:15:00,Oil Prices Likely to Face Near-Term Pressure,17
train,1299,2025-09-30 09:31:09,"__TICKER__ Bank Signs 10-Yr Lease With Northwood Office For 91,464 Square Feet Of Office Space In Ballantyne",-1
train,1300,2025-09-30 11:24:51,Mitsubishi UFG Comments on Australian Dollar After The Central Bank's Policy Decision,53
train,1301,2025-09-30 12:10:00,CMA CGM PRE Stabilization Notice,34
train,1302,2025-09-30 12:47:00,Correction: CMA CGM PRE Stabilization Notice - date amended,34
train,1303,2025-09-30 12:50:00,CROWN - __COMPANY__ Primary New Issues: NO STAB Notice,34
train,1304,2025-09-30 15:40:01,__TICKER__ vs. NABZY: Which Stock Is the Better Value Option?,37
train,1305,2025-09-30 16:51:00,Why Unity (U) Stock Is Trading Lower Today,30
train,1306,2025-09-30 17:22:39,Board of Spain's Sabadell bank rejects improved BBVA takeover bid,35
train,1307,2025-09-30 19:11:10,__COMPANY__ Drops its Price Target on The Procter & Gamble Company (PG) from $173 to $170,42
train,1308,2025-09-30 20:01:25,Goodwill CEO Says They're Preparing For A Surge Of Jobless Young People Caused By AI. 'It's Going To Hit Low-Wage Workers Especially Hard',6
train,1309,2025-10-01 01:31:42,"Japan's __TICKER__ in talks for 20% stake in India's Shriram Finance, Economic Times reports",20
train,1310,2025-10-01 02:07:43,"__TICKER__ in talks for $2.6 billion stake in India's Shriram Finance, Economic Times reports",20
train,1311,2025-10-01 04:40:47,1 Financials Stock for Long-Term Investors and 2 That Underwhelm,12
train,1312,2025-10-01 09:01:06,Top 2 Financial Stocks That May Collapse This Quarter,12
train,1313,2025-10-01 10:06:54,"__TICKER__ Comments on Euro, Swiss Franc, Poland's Zloty",11
train,1314,2025-10-01 10:33:32,"Shutdown to Dampen Market Risk-Taking, __TICKER__ 's Goncalves Says",25
train,1315,2025-10-01 10:40:14,Market Chatter: US Seeks to Repeal Basel Rule Treating Euro Zone as Single Market,11
train,1316,2025-10-01 10:59:25,__TICKER__ Sees Rising Odds of BoJ Rate Hike After Strong Tankan Survey,-1
train,1317,2025-10-01 11:34:29,__COMPANY__ : I Remain At Hold After Q2 2025,-1
train,1318,2025-10-01 13:00:00,"__TICKER__ U.S. Head of Wealth, Premier, and Private Banking Racquel Oden Expands Team With New U.S. Head of Distribution",-1
train,1319,2025-10-01 13:23:52,__TICKER__ Says Not to Worry at All Over Higher Eurozone Inflation,11
train,1320,2025-10-01 14:05:00,__TICKER__ ’s Racquel Oden Named One of American Banker’s 2025 Most Powerful Women in Finance,-1
train,1321,2025-10-01 14:22:51,Asian Equities Traded in the US as American Depositary Receipts Rise in Wednesday Trading,55
train,1322,2025-10-01 16:16:22,Mitsubishi UFG Sees Canadian Dollar Underperforming,53
train,1323,2025-10-01 18:17:17,BMO Capital Raises __COMPANY__ __TICKER__ PT to __TICKER__ $203,-1
train,1324,2025-10-01 20:07:00,Crude Oil Extends Losing Streak,17
train,1325,2025-10-02 07:41:38,' __COMPANY__ Plans Fund to Tap Into Significant Risk Transfer Boom',-1
train,1326,2025-10-02 10:06:03,"__TICKER__ Comments on Euro, Sterling, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna",11
train,1327,2025-10-02 12:14:00,How __TICKER__ 's Asia Pivot & Business Streamlining Efforts Drive Growth,-1
train,1328,2025-10-02 12:30:28,"Exclusive-China’s banks lend to Saudi gas project while its funds sit out of BlackRock-led deal, sources say",-1
train,1329,2025-10-02 14:10:16,' __TICKER__ Funds Face Half-Billion-Dollar Exposure to First Brands',-1
train,1330,2025-10-02 17:07:08,__COMPANY__ : Improving Fundamentals Support Further Valuation Re-Rating,43
train,1331,2025-10-02 20:48:00,Tinned tuna-owner Princes to unveil £1.5bn London float,-1
train,1332,2025-10-03 07:44:04,Banco __COMPANY__ UK CEO Mike Regnier To Step Down In Q1 2026,59
train,1333,2025-10-03 09:33:00,"The Zacks Analyst Blog Highlights __COMPANY__ Financial Group, Workday and Ciena",-1
train,1334,2025-10-03 09:59:10,"__COMPANY__ Capital Upgrades __COMPANY__ Bank to Outperform, Raises Price Target to $120",42
train,1335,2025-10-03 10:02:57,"__TICKER__ Comments on Euro, Turkey's Lira, Czech Republic's Koruna",11
train,1336,2025-10-03 10:03:16,__COMPANY__ Bank shares are trading higher after __COMPANY__ Capital upgraded the stock from Sector Perform to Outperform and raised its price target from $93 to $120.,61
train,1337,2025-10-03 11:12:04,Mitsubishi UFG Says Yen's Friday Modest Underperformance Due to Bank of Japan Governor Comments,-1
train,1338,2025-10-03 11:59:49,"Spending on AI is increasingly fueled by debt, __COMPANY__ says",6
train,1339,2025-10-03 12:04:56,__COMPANY__ (SEHK:3328): Assessing Valuation After Recent Share Price Movements,7
train,1340,2025-10-03 16:23:23,"Court Orders __TICKER__ , Breakaway Adhere to Temporary Agreement",-1
train,1341,2025-10-03 18:00:08,Bitcoin beats world's top 5 banks by $350 billion,-1
train,1342,2025-10-03 18:02:30,"Dividend Champion, Contender, And Challenger Highlights: Week Of October 5",56
train,1343,2025-10-03 19:17:54,Inside IFFCO's $2B Debt Shake-Up: Rothschild Takes the Helm,-1
train,1344,2025-10-03 19:55:50,Sector Update: Financial Stocks Higher Late Afternoon,5
train,1345,2025-10-04 00:06:39,__COMPANY__ Capital Upgrades __COMPANY__ Bank __TICKER__,-1
train,1346,2025-10-04 02:50:00,"European Bank Stocks Extend Rally In Q3, Surpassing U.S., Asia Rivals",-1
train,1347,2025-10-04 13:00:08,Why Fears of a Trillion-Dollar AI Bubble Are Growing,6
train,1348,2025-10-05 21:20:00,The __COMPANY__ Bank: Navigating Economic Stress With Resilience,1
train,1349,2025-10-06 08:39:33,Oil prices surge after OPEC+ announces smaller-than-feared output hike,17
train,1350,2025-10-06 08:55:56,Dollar Resilient But Still Facing Downside Risks,-1
train,1351,2025-10-06 09:20:54,' __COMPANY__ Bank Selling US Dollar Bonds In Four Parts',2
train,1352,2025-10-06 09:42:00,New Strong Buy Stocks for October 6th,47
train,1353,2025-10-06 10:01:47,"__TICKER__ Comments on Euro, Poland's Zloty, Romania's Leu, Czech Republic's Koruna",11
train,1354,2025-10-06 11:29:09,Why the Narrative Around __TICKER__ Is Shifting After Recent Analyst and Market Developments,25
train,1355,2025-10-06 11:40:14,__TICKER__ to boost hiring in Japan’s wealth management sector- report,-1
train,1356,2025-10-06 11:56:17,"Victory of Japan's New LDP Leader Increases Downside Risks for The Yen, Says Mitsubshi UFG",33
train,1357,2025-10-06 12:31:00,__TICKER__ Presents First-Ever Horology Exhibition Curated by Hodinkee Founder Ben Clymer,-1
train,1358,2025-10-06 13:44:00,Is Nu Holdings Stock a Millionaire Maker?,-1
train,1359,2025-10-06 14:00:00,Best Momentum Stocks to Buy for October 6th,47
train,1360,2025-10-06 14:40:03,This Banking Stock Just Hit New 10-Year Highs,-1
train,1361,2025-10-06 18:39:02,"__TICKER__ Sees Competitive Pressures ""Gradually"" Easing in Canadian Telcos' Q3 Preview",-1
train,1362,2025-10-06 19:07:05,Toyota Motor Reportedly Delays Buyout of Toyota Industries Until February 2026,10
train,1363,2025-10-06 20:37:00,__TICKER__ declares coupon payments on 12 ETRACS Exchange Traded Notes,28
train,1364,2025-10-07 07:34:07,"U.S. Treasury Yields Decline, Shutdown Seen Containing Rises for Now",36
train,1365,2025-10-07 08:15:47,' __TICKER__ Plans SRT Transaction Tied to $1 Billion of Corporate Loans',2
train,1366,2025-10-07 09:20:48,Pound weakens as dollar strengthens amid political uncertainty,36
train,1367,2025-10-07 10:02:28,"__TICKER__ Comments on Euro, Czech Republic's Koruna",11
train,1368,2025-10-07 10:26:24,Is __COMPANY__ Still A Good Income Option Ahead Of Q3 2025 Earnings?,-1
train,1369,2025-10-07 12:52:18,Canada's Trade Deficit Widens to $6.3 Billion in August as Exports Drop 3%,22
train,1370,2025-10-07 12:53:05,Here are the Elements that Build The __COMPANY__ Bank’s __TICKER__ Enduring Moat,-1
train,1371,2025-10-07 12:55:39,__COMPANY__ FG ( __TICKER__ ): Examining Valuation After Recent Stock Movement,7
train,1372,2025-10-07 13:30:00,A Transformative Giving Shift Among Women Across Generations Reveals a Personal and Grounded Approach to Philanthropy,-1
train,1373,2025-10-07 14:35:07,Asian Equities Traded in the US as American Depositary Receipts Edge Lower in Tuesday Trading,55
train,1374,2025-10-07 15:42:00,"Japan Stocks Surge From Political Shifts. What the Charts Say About Toyota, Nintendo",-1
train,1375,2025-10-07 15:52:47,' __TICKER__ Shelves Risk Transfer Deal Tied to $2.5 Billion of Loans',2
train,1376,2025-10-07 17:53:40,Sector Update: Financial Stocks Mixed Tuesday Afternoon,5
train,1377,2025-10-07 18:02:16,"Gold Tops $4,000 For First Time Amid Global Uncertainty, Fed Rate Cut Expectations",39
train,1378,2025-10-07 18:22:00,__TICKER__ Advisor Team Wise River Advisors Named to Barron’s Top 250 Private Wealth Management Teams,23
train,1379,2025-10-07 19:55:18,Sector Update: Financial Stocks Mixed in Late Afternoon,5
train,1380,2025-10-08 03:38:17,Banco __COMPANY__ : A Global Bank Reinventing Itself Through Digital Transformation,1
train,1381,2025-10-08 04:06:53,Bullish Teams Up With __COMPANY__ To Expand Fiat On-Ramp And Off-Ramp Capabilities For Institutional Crypto Clients,1
train,1382,2025-10-08 04:33:02,Exploring __TICKER__ ( __TICKER__ ) Valuation Following Recent Share Price Cool-Off,7
train,1383,2025-10-08 06:14:50,Is __TICKER__ Group Fairly Priced After Finma Notes Progress on Crisis Plans?,-1
train,1384,2025-10-08 07:45:19,Bullish Teams Up With __COMPANY__ To Bring Traditional Banking To Crypto Markets,1
train,1385,2025-10-08 10:57:44,"New Zealand's Central Bank Delivers Dovish Policy Update, Reinforcing Currency Sell-Off, Says Mitsubishi UFG",53
train,1386,2025-10-08 11:00:55,Gold's Historic Run Dwarfs BTC But Analyst Remains Positive: Crypto Daybook Americas,39
train,1387,2025-10-08 13:15:00,"First Brands Bankruptcy Damage Spreads to Jefferies, __TICKER__",-1
train,1388,2025-10-08 15:47:25,Is __COMPANY__ Still A Value Play Ahead Of Q3 2025 Earnings?,-1
train,1389,2025-10-08 16:12:00,__TICKER__ Groep (ENXTAM:INGA) Valuation in Focus Following Share Buyback Progress and CFO Transition News,40
train,1390,2025-10-08 16:15:02,Mitsubishi UFG Sees A Challenging Backdrop for The Canadian Dollar,53
train,1391,2025-10-08 17:21:00,__TICKER__ Group AG Eyes $1B Loan Risk Transfer to Ease Capital Strain,2
train,1392,2025-10-08 17:45:33,__TICKER__ Groep: A Buy Ahead Of Q3 2025 Earnings,49
train,1393,2025-10-08 19:05:36,The __COMPANY__ Bank ( __TICKER__ :CA) Analyst/Investor Day - Slideshow,-1
train,1394,2025-10-08 21:49:00,"__TICKER__ , Jefferies Reveal They Could Take Multimillion-Dollar Hits From Bankrupt Autoparts Supplier",-1
train,1395,2025-10-09 03:00:39,__TICKER__ 's Hong Kong Shares Dip After $13.6 Billion Take-Private Deal For Hang Seng Bank,-1
train,1396,2025-10-09 07:34:33,"Jefferies Exposed To $715 Million In Collapsing First Brands Debt, Analyst Warns Of Fallout",-1
train,1397,2025-10-09 08:38:55,__TICKER__ Holdings shares are trading lower after the company announced plans to privatize Hang Seng Bank.,30
train,1398,2025-10-09 09:33:31,Lithium Americas Stock Climbs Nearly 5% In Thursday Pre-Market: What's Going On? (CORRECTED),5
train,1399,2025-10-09 10:00:00,My Dividend Stock Portfolio: New September Dividend Record - 100 Holdings With 13 Buys,3
train,1400,2025-10-09 10:06:32,"__TICKER__ Comments on Euro, Poland's Zloty, Romania's Leu",11
train,1401,2025-10-09 10:13:33,__COMPANY__ ( __TICKER__ ): Exploring Valuation Potential After Recent Gains and Strategic Moves,7
train,1402,2025-10-09 11:02:33,"If You Invested $100 In __TICKER__ Gr Stock 5 Years Ago, You Would Have This Much Today",48
train,1403,2025-10-09 12:38:20,"__TICKER__ 's Base Case Sees The ECB Staying on Hold for The Next Two Years, But Events May Change That",-1
train,1404,2025-10-09 15:04:34,European Equities Traded in the US as American Depositary Receipts Trend Lower in Thursday Trading,38
train,1405,2025-10-09 15:10:04,Mitsubishi UFG Weighs Up Risks From Heightened Political Uncertainty in France,53
train,1406,2025-10-09 16:11:04,__COMPANY__ (SEHK:939): Evaluating Valuation After a Strong Year for Shares,7
train,1407,2025-10-09 16:26:46,FTSE 100 falls from record highs as Lloyds and __TICKER__ struggle,58
train,1408,2025-10-09 17:07:39,FTSE banks suffer £16bn slump,58
train,1409,2025-10-09 17:51:39,Sector Update: Financial Stocks Retreat Thursday Afternoon,5
train,1410,2025-10-09 18:23:08,__TICKER__ 's $14 Billion Power Play in Hong Kong Backfires--Shares Crash as Hang Seng Soars,-1
train,1411,2025-10-09 19:43:00,"In Bankruptcy Court, First Brands Creditors Demand Explanation for ‘Vanished’ Cash",-1
train,1412,2025-10-09 23:00:07,__TICKER__ ’s takeover of Hang Seng is a sign of deals to come,-1
train,1413,2025-10-10 05:45:02,Mitsubishi UFG Enters $1.3B Security Token Market With Retail Platform,53
train,1414,2025-10-10 07:18:27,Jefferies Downgrades __TICKER__ Holdings to Hold,-1
train,1415,2025-10-10 07:36:39,"__TICKER__ forecasts average gold price of $4,150 per ounce in 2026 amid central bank buy",39
train,1416,2025-10-10 07:57:31,"__COMPANY__ : Neutral On Rising France Risk, And Full Valuation (Rating Downgrade)",43
train,1417,2025-10-10 09:30:00,Is __TICKER__ 's US$13.6 billion buyout offer good enough for Hang Seng Bank investors?,-1
train,1418,2025-10-10 09:30:00,"What's behind __TICKER__ 's privatisation of Hang Seng Bank? Drive for efficiency, analysts say",-1
train,1419,2025-10-10 09:51:53,"Group Of Leading International Banks Exploring Issuing A Stablecoin; Group Of Banks Includes Banco __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __COMPANY__ , __TICKER__ Bank, __TICKER__ Bank; The Banks Will Explore Whether A 1:1 Reserve-backed Form Of Digital Money Can ""Bring The Benefits Of Digital Assets And Enhance Competition""",1
train,1420,2025-10-10 09:53:02,This Keysight Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Friday,-1
train,1421,2025-10-10 10:03:28,"__TICKER__ Comments on Euro, Norway's Krone, Poland's Zloty, Hungary's Forint, Czech Republic's Koruna",11
train,1422,2025-10-10 10:14:34,' __COMPANY__ Plays Key Role as US Buys Argentine Peso to Back Milei'- Bloomberg,-1
train,1423,2025-10-10 11:17:28,"__COMPANY__ , __COMPANY__ , __COMPANY__ To Walk Through The Door Opened By Trump-Backed GENIUS Act",-1
train,1424,2025-10-10 11:43:23,Billion Dollar Auto Supplier Went Poof—What You Need To Know About First Brands Catastrophe,-1
train,1425,2025-10-10 12:06:28,Market Movers: Is the dollar making a comeback?,46
train,1426,2025-10-10 13:02:34,Coinbase CEO Brian Armstrong Says US Won't Become 'Crypto Capital Of The World' If One Policy Proposal Passes,1
train,1427,2025-10-10 13:53:13,Major banks explore issuing stablecoin pegged to G7 currencies,1
train,1428,2025-10-10 15:39:00,__COMPANY__ : shares and voting rights as of 30 September 2025,41
train,1429,2025-10-10 15:40:03,LYG vs. __TICKER__ : Which Stock Should Value Investors Buy Now?,37
train,1430,2025-10-10 15:49:26,"Shares of banking and financial services stocks are trading lower amid overall market weakness after President Trump, on a social media post, said that he is considering an increase in tariffs on Chinese products.",30
train,1431,2025-10-10 19:24:19,"Ten Banks Explore G7 Stablecoins, But Will It Work? The Good, Bad, and Ugly",1
train,1432,2025-10-10 20:46:38,Wall Street Banks Unite to Launch Stablecoin Rivaling Tether and Circle,1
train,1433,2025-10-10 23:59:00,"NatWest: No Longer Undervalued, But Still A Good Income Pick (Rating Downgrade)",-1
train,1434,2025-10-11 07:12:04,__TICKER__ ( __TICKER__ ) Valuation: Is the Share Price Reflecting Its True Potential After Recent Momentum?,7
train,1435,2025-10-11 09:44:19,"__COMPANY__ : Solid Results, But Pricey Valuation (Rating Downgrade)",43
train,1436,2025-10-11 12:07:33,__TICKER__ Group (SWX:UBSG): Exploring Valuation Following Recent Share Price Stability,7
train,1437,2025-10-11 13:48:53,__COMPANY__ Lifts __TICKER__ __TICKER__ PT to CHF 28 Amid Q3 2025 Earnings Outlook,19
train,1438,2025-10-11 14:00:00,Support During Menopause Is Becoming the Latest Workplace Perk,-1
train,1439,2025-10-12 09:05:55,"Weekend Roundup: Bitcoin Jesus' Tax Evasion Case, Gold's Rally And More Crypto News",1
train,1440,2025-10-12 09:40:10,__COMPANY__ Bank Is Still A Buy But Recent Overbuying Warrants Some Caution,-1
train,1441,2025-10-12 13:00:17,Wall Street's biggest banks are riding high as earnings season begins,18
train,1442,2025-10-12 21:04:54,Could Media Rumors About Shriram Finance Highlight a Shift in __TICKER__ 's ( __TICKER__ ) India Strategy?,20
train,1443,2025-10-13 13:57:00,Nvidia Stock Pops After Sharp Fall on Trump China Threat. Why It’s Brushing Off AI Fears.,60
train,1444,2025-10-13 13:59:00,US-China Trade Tension Escalates: Should You Seek Refuge in UK ETFs?,4
train,1445,2025-10-13 15:55:00,__COMPANY__ : Information regarding executed transactions within the framework of a share buy-back program,10
train,1446,2025-10-13 16:08:58,This Could Be The Next Sub-Prime Crisis,-1
train,1447,2025-10-13 18:00:00,"StubHub Had a Disappointing IPO. Buy the Stock, Wall Street Says.",-1
train,1448,2025-10-14 08:15:00,Chinese Banks Lead In Implied Share Price Upside Among Asia-Pacific Peers,4
train,1449,2025-10-14 08:53:39,Oil prices fall as US-China trade tensions flare up,17
train,1450,2025-10-14 10:05:10,"__TICKER__ Comments on Euro, Sterling",11
train,1451,2025-10-14 11:20:51,"Australian, New Zealand Dollars Hit by New Phase of U.S.-China Trade Escalation, Says Mitsubishi UFG",53
train,1452,2025-10-14 11:47:25,"__COMPANY__ Financial: Fintech Acquisition, Investment Banking Draw Attention",-1
train,1453,2025-10-14 12:00:00,__TICKER__ Bank Protected Against Flood Damage With Custom Panels,16
train,1454,2025-10-14 12:01:00,More than Half of Gen Z Canadians Feel Pressured to 'Fake' Financial Stability: __TICKER__ Survey,22
train,1455,2025-10-14 13:03:00,"Homeowners are Staying Put and Tapping Equity Products for Greater Stability Amid Unpredictable Interest Rates, __TICKER__ Bank Survey Reveals",-1
train,1456,2025-10-14 13:55:01,"__COMPANY__ __TICKER__ Could Find a Support Soon, Here's Why You Should Buy the Stock Now",-1
train,1457,2025-10-14 20:09:29,Should Investors Reassess __TICKER__ After Shares Gain 41% and ECB Policy Hints at Rate Cuts?,-1
train,1458,2025-10-15 08:12:30,' __TICKER__ loses $440mn Greensill-linked lawsuit against SoftBank' -Financial Times,26
train,1459,2025-10-15 09:25:44,' __TICKER__ Plans Risk Transfer Linked to £3 Billion of Corporate Loans',2
train,1460,2025-10-15 09:40:16,Banco __COMPANY__ (Brasil): A Lean Bank Playing It Safe,1
train,1461,2025-10-15 12:46:17,Canada August Manufacturing Sales Fall 1.0% on Weaker Transportation and Food Sectors,22
train,1462,2025-10-15 13:39:11,Nvidia Upgraded as __TICKER__ Sees AI Driving Nearly 80% Upside,-1
train,1463,2025-10-15 14:26:04,Nvidia stock rises on __TICKER__ upgrade as analyst sees 'continuous earnings growth',60
train,1464,2025-10-15 16:16:37,TSX up 290 Points at Midday With Tech Stocks The Biggest Gainers,12
train,1465,2025-10-15 19:26:49,__TICKER__ 's $3.4?B Loan Bet: Inside the Quiet Deal Rewiring Its Balance Sheet,-1
train,1466,2025-10-15 21:10:14,__COMPANY__ Bank ( __TICKER__ ) Valuation: Fresh Investor Confidence and Sector Outperformance Drive New Focus,7
train,1467,2025-10-16 06:54:06,U.S. Treasury Yields Fall After Fed's Beige Book Confirms Rate-Cut Expectations,36
train,1468,2025-10-16 07:30:00,__COMPANY__ Executes First Swap Connect Trade on Bloomberg in Europe,26
train,1469,2025-10-16 09:32:49,"__COMPANY__ Bank Names Andre Ramos As U.S. Chief Financial Officer, Effective December 1, 2025",-1
train,1470,2025-10-16 10:04:45,Reported Earlier: ' __TICKER__ Ramps Up Scrutiny of Asia Clients After Singapore Scandal',-1
train,1471,2025-10-16 10:53:23,"EWP: I'll Pass Given NATO Pressure On Spain, Inflation, And Discontent",-1
train,1472,2025-10-16 11:00:44,"' __COMPANY__ , Goldman to Sell $1.2 Billion Finastra Unit Debt'- Bloomberg",2
train,1473,2025-10-16 11:44:13,"' __COMPANY__ Eyes Dollar SRTs Tied to Buyout Debt, Corporate Loans'- Bloomberg",2
train,1474,2025-10-16 11:52:50,"__COMPANY__ Financial Group: Given Takaichi's Ascent To Power, Why I Am Still Long-Term Bullish",-1
train,1475,2025-10-16 11:55:00,"Gradiant Secures $50 Million Credit Facility from __TICKER__ , Exceeding $100 Million in Total Financing Capacity",2
